Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,476.0,481.0,470.0,475.0,475.0,160600
2019-09-04,474.0,474.0,463.0,465.0,465.0,140700
2019-09-05,467.0,477.0,460.0,469.0,469.0,328700
2019-09-06,491.0,493.0,463.0,470.0,470.0,496700
2019-09-09,470.0,473.0,460.0,467.0,467.0,168400
2019-09-10,467.0,473.0,460.0,463.0,463.0,171800
2019-09-11,465.0,484.0,462.0,480.0,480.0,268300
2019-09-12,486.0,486.0,477.0,485.0,485.0,158900
2019-09-13,485.0,485.0,473.0,478.0,478.0,248900
2019-09-17,475.0,505.0,473.0,500.0,500.0,353900
2019-09-18,509.0,522.0,503.0,505.0,505.0,316600
2019-09-19,502.0,515.0,500.0,514.0,514.0,231200
2019-09-20,514.0,527.0,514.0,526.0,526.0,329700
2019-09-24,532.0,548.0,527.0,530.0,530.0,369000
2019-09-25,522.0,556.0,522.0,556.0,556.0,404600
2019-09-26,558.0,600.0,558.0,590.0,590.0,632400
2019-09-27,590.0,610.0,575.0,606.0,606.0,565400
2019-09-30,606.0,625.0,605.0,615.0,615.0,401800
2019-10-01,615.0,621.0,590.0,592.0,592.0,429700
2019-10-02,577.0,619.0,576.0,612.0,612.0,408900
2019-10-03,600.0,619.0,599.0,615.0,615.0,334200
2019-10-04,622.0,679.0,622.0,672.0,672.0,991200
2019-10-07,667.0,679.0,646.0,647.0,647.0,506100
2019-10-08,647.0,655.0,619.0,653.0,653.0,386900
2019-10-09,645.0,656.0,631.0,633.0,633.0,314000
2019-10-10,627.0,646.0,622.0,627.0,627.0,268300
2019-10-11,624.0,634.0,602.0,606.0,606.0,331300
2019-10-15,604.0,612.0,585.0,592.0,592.0,411900
2019-10-16,591.0,631.0,591.0,619.0,619.0,343200
2019-10-17,612.0,616.0,602.0,609.0,609.0,209600
2019-10-18,599.0,614.0,599.0,599.0,599.0,149200
2019-10-21,603.0,624.0,602.0,607.0,607.0,192500
2019-10-23,604.0,638.0,604.0,629.0,629.0,240500
2019-10-24,621.0,623.0,560.0,560.0,560.0,1249900
2019-10-25,555.0,562.0,531.0,535.0,535.0,619700
2019-10-28,542.0,545.0,518.0,521.0,521.0,616200
2019-10-29,524.0,540.0,518.0,536.0,536.0,385800
2019-10-30,531.0,534.0,516.0,519.0,519.0,306000
2019-10-31,519.0,522.0,511.0,512.0,512.0,205100
2019-11-01,513.0,523.0,508.0,520.0,520.0,273000
2019-11-05,520.0,522.0,507.0,517.0,517.0,309200
2019-11-06,536.0,548.0,508.0,517.0,517.0,772200
2019-11-07,515.0,519.0,498.0,515.0,515.0,470700
2019-11-08,509.0,514.0,495.0,501.0,501.0,423400
2019-11-11,501.0,516.0,500.0,509.0,509.0,226800
2019-11-12,509.0,510.0,495.0,502.0,502.0,224700
2019-11-13,499.0,501.0,470.0,480.0,480.0,575600
2019-11-14,486.0,493.0,484.0,489.0,489.0,256800
2019-11-15,491.0,500.0,490.0,500.0,500.0,122100
2019-11-18,503.0,512.0,502.0,512.0,512.0,150400
2019-11-19,515.0,516.0,507.0,511.0,511.0,149100
2019-11-20,509.0,517.0,504.0,505.0,505.0,150000
2019-11-21,512.0,512.0,493.0,499.0,499.0,219400
2019-11-22,499.0,517.0,499.0,517.0,517.0,213700
2019-11-25,518.0,523.0,509.0,521.0,521.0,162000
2019-11-26,525.0,530.0,519.0,524.0,524.0,134500
2019-11-27,524.0,532.0,521.0,527.0,527.0,163600
2019-11-28,528.0,531.0,521.0,522.0,522.0,115400
2019-11-29,520.0,527.0,516.0,521.0,521.0,110200
2019-12-02,530.0,544.0,525.0,542.0,542.0,286800
2019-12-03,538.0,547.0,533.0,542.0,542.0,234200
2019-12-04,535.0,537.0,526.0,532.0,532.0,252100
2019-12-05,535.0,535.0,507.0,509.0,509.0,343600
2019-12-06,505.0,517.0,505.0,517.0,517.0,143400
2019-12-09,520.0,522.0,510.0,514.0,514.0,200500
2019-12-10,515.0,522.0,506.0,512.0,512.0,187000
2019-12-11,512.0,514.0,499.0,501.0,501.0,258300
2019-12-12,502.0,502.0,494.0,499.0,499.0,272500
2019-12-13,495.0,501.0,492.0,494.0,494.0,208000
2019-12-16,490.0,497.0,480.0,482.0,482.0,345300
2019-12-17,485.0,507.0,483.0,507.0,507.0,291600
2019-12-18,503.0,511.0,498.0,502.0,502.0,235200
2019-12-19,506.0,522.0,506.0,513.0,513.0,241200
2019-12-20,518.0,518.0,509.0,514.0,514.0,116200
2019-12-23,489.0,495.0,478.0,484.0,484.0,674100
2019-12-24,483.0,490.0,475.0,490.0,490.0,289900
2019-12-25,485.0,496.0,483.0,485.0,485.0,248800
2019-12-26,481.0,492.0,480.0,489.0,489.0,271500
2019-12-27,493.0,494.0,486.0,491.0,491.0,185700
2019-12-30,489.0,489.0,475.0,478.0,478.0,349900
2020-01-06,475.0,494.0,466.0,487.0,487.0,426600
2020-01-07,487.0,488.0,478.0,481.0,481.0,246500
2020-01-08,476.0,478.0,452.0,460.0,460.0,607200
2020-01-09,468.0,479.0,467.0,475.0,475.0,160300
2020-01-10,475.0,483.0,473.0,481.0,481.0,161900
2020-01-14,481.0,487.0,477.0,487.0,487.0,161200
2020-01-15,481.0,496.0,479.0,493.0,493.0,296600
2020-01-16,486.0,495.0,478.0,483.0,483.0,238500
2020-01-17,477.0,492.0,475.0,484.0,484.0,175300
2020-01-20,485.0,500.0,482.0,499.0,499.0,221700
2020-01-21,500.0,527.0,500.0,507.0,507.0,557100
2020-01-22,514.0,515.0,497.0,500.0,500.0,286500
2020-01-23,499.0,504.0,493.0,498.0,498.0,188100
2020-01-24,494.0,495.0,474.0,483.0,483.0,463500
2020-01-27,471.0,490.0,470.0,488.0,488.0,259900
2020-01-28,480.0,487.0,465.0,483.0,483.0,280200
2020-01-29,478.0,482.0,470.0,472.0,472.0,278400
2020-01-30,474.0,478.0,463.0,475.0,475.0,363200
2020-01-31,470.0,484.0,466.0,483.0,483.0,250200
2020-02-03,475.0,485.0,468.0,476.0,476.0,264600
2020-02-04,481.0,493.0,474.0,476.0,476.0,268000
2020-02-05,479.0,481.0,473.0,473.0,473.0,170200
2020-02-06,475.0,476.0,468.0,469.0,469.0,213800
2020-02-07,471.0,479.0,468.0,473.0,473.0,162200
2020-02-10,471.0,479.0,469.0,477.0,477.0,138600
2020-02-12,480.0,484.0,473.0,479.0,479.0,161200
2020-02-13,477.0,477.0,469.0,473.0,473.0,172400
2020-02-14,475.0,476.0,459.0,460.0,460.0,335300
2020-02-17,456.0,456.0,435.0,437.0,437.0,559700
2020-02-18,434.0,435.0,421.0,426.0,426.0,362200
2020-02-19,425.0,439.0,423.0,432.0,432.0,190900
2020-02-20,444.0,461.0,431.0,433.0,433.0,821800
2020-02-21,432.0,434.0,425.0,429.0,429.0,239000
2020-02-25,394.0,415.0,392.0,410.0,410.0,297900
2020-02-26,401.0,406.0,381.0,395.0,395.0,517100
2020-02-27,395.0,397.0,361.0,365.0,365.0,523700
2020-02-28,328.0,361.0,325.0,338.0,338.0,673000
2020-03-02,332.0,363.0,332.0,353.0,353.0,538500
2020-03-03,370.0,370.0,341.0,341.0,341.0,400900
2020-03-04,336.0,358.0,333.0,352.0,352.0,220500
2020-03-05,381.0,381.0,341.0,351.0,351.0,1047500
2020-03-06,345.0,345.0,321.0,324.0,324.0,605600
2020-03-09,305.0,310.0,280.0,287.0,287.0,925100
2020-03-10,259.0,308.0,252.0,299.0,299.0,683000
2020-03-11,294.0,305.0,278.0,281.0,281.0,352800
2020-03-12,268.0,286.0,262.0,266.0,266.0,567600
2020-03-13,230.0,256.0,230.0,244.0,244.0,710100
2020-03-16,245.0,270.0,235.0,253.0,253.0,658600
2020-03-17,240.0,278.0,240.0,271.0,271.0,533500
2020-03-18,273.0,289.0,270.0,272.0,272.0,422300
2020-03-19,273.0,278.0,260.0,260.0,260.0,229800
2020-03-23,261.0,267.0,247.0,265.0,265.0,242200
2020-03-24,265.0,283.0,265.0,277.0,277.0,265500
2020-03-25,299.0,299.0,276.0,282.0,282.0,397600
2020-03-26,275.0,278.0,268.0,273.0,273.0,247800
2020-03-27,278.0,287.0,270.0,285.0,285.0,320400
2020-03-30,285.0,288.0,274.0,281.0,281.0,182900
2020-03-31,283.0,309.0,282.0,290.0,290.0,295500
2020-04-01,293.0,303.0,286.0,288.0,288.0,207200
2020-04-02,288.0,294.0,280.0,280.0,280.0,169000
2020-04-03,295.0,301.0,263.0,265.0,265.0,257400
2020-04-06,265.0,277.0,258.0,277.0,277.0,155900
2020-04-07,285.0,295.0,283.0,292.0,292.0,152900
2020-04-08,292.0,300.0,284.0,296.0,296.0,162500
2020-04-09,305.0,309.0,298.0,303.0,303.0,163100
2020-04-10,307.0,308.0,293.0,302.0,302.0,162400
2020-04-13,303.0,311.0,297.0,309.0,309.0,188400
2020-04-14,314.0,340.0,310.0,327.0,327.0,376600
2020-04-15,317.0,325.0,308.0,322.0,322.0,347200
2020-04-16,317.0,329.0,309.0,326.0,326.0,206800
2020-04-17,332.0,336.0,322.0,326.0,326.0,272400
2020-04-20,322.0,331.0,319.0,322.0,322.0,153100
2020-04-21,320.0,326.0,304.0,306.0,306.0,190200
2020-04-22,295.0,310.0,290.0,306.0,306.0,200400
2020-04-23,304.0,317.0,302.0,313.0,313.0,110200
2020-04-24,309.0,316.0,307.0,309.0,309.0,108800
2020-04-27,309.0,320.0,309.0,316.0,316.0,144600
2020-04-28,395.0,396.0,392.0,396.0,396.0,494500
2020-04-30,428.0,429.0,369.0,376.0,376.0,2977800
2020-05-01,369.0,393.0,362.0,376.0,376.0,825600
2020-05-07,382.0,412.0,371.0,395.0,395.0,873200
2020-05-08,424.0,424.0,382.0,388.0,388.0,917800
2020-05-11,392.0,407.0,381.0,399.0,399.0,531200
2020-05-12,396.0,412.0,396.0,400.0,400.0,350400
2020-05-13,448.0,457.0,403.0,408.0,408.0,2391200
2020-05-14,408.0,427.0,390.0,424.0,424.0,964900
2020-05-15,422.0,422.0,404.0,415.0,415.0,562300
2020-05-18,419.0,433.0,414.0,422.0,422.0,652500
2020-05-19,502.0,502.0,462.0,471.0,471.0,11578900
2020-05-20,479.0,486.0,439.0,467.0,467.0,4881000
2020-05-21,474.0,515.0,461.0,464.0,464.0,4227800
2020-05-22,480.0,484.0,456.0,461.0,461.0,1711700
2020-05-25,475.0,475.0,449.0,458.0,458.0,1294200
2020-05-26,458.0,472.0,444.0,450.0,450.0,1529600
2020-05-27,448.0,458.0,437.0,450.0,450.0,764900
2020-05-28,450.0,450.0,430.0,435.0,435.0,938200
2020-05-29,435.0,448.0,430.0,437.0,437.0,749500
2020-06-01,441.0,443.0,430.0,443.0,443.0,632400
2020-06-02,445.0,446.0,434.0,442.0,442.0,481200
2020-06-03,443.0,443.0,431.0,439.0,439.0,578400
2020-06-04,436.0,438.0,426.0,427.0,427.0,620700
2020-06-05,425.0,440.0,421.0,440.0,440.0,541800
2020-06-08,446.0,476.0,440.0,471.0,471.0,1556500
2020-06-09,487.0,493.0,458.0,470.0,470.0,1788600
2020-06-10,475.0,493.0,467.0,491.0,491.0,1491900
2020-06-11,504.0,538.0,461.0,469.0,469.0,5670600
2020-06-12,430.0,473.0,425.0,454.0,454.0,2114500
2020-06-15,470.0,473.0,426.0,432.0,432.0,2389500
2020-06-16,448.0,471.0,430.0,438.0,438.0,2162800
2020-06-17,450.0,467.0,438.0,459.0,459.0,1563300
2020-06-18,462.0,462.0,436.0,448.0,448.0,1327600
2020-06-19,445.0,476.0,444.0,474.0,474.0,1348400
2020-06-22,480.0,494.0,473.0,483.0,483.0,1257900
2020-06-23,498.0,498.0,452.0,459.0,459.0,2216400
2020-06-24,461.0,466.0,450.0,454.0,454.0,1065900
2020-06-25,446.0,477.0,445.0,476.0,476.0,1338600
2020-06-26,472.0,474.0,437.0,447.0,447.0,1606400
2020-06-29,439.0,448.0,429.0,434.0,434.0,796200
2020-06-30,436.0,446.0,414.0,434.0,434.0,915900
2020-07-01,434.0,441.0,427.0,431.0,431.0,469100
2020-07-02,423.0,431.0,398.0,406.0,406.0,1011600
2020-07-03,404.0,423.0,404.0,421.0,421.0,572700
2020-07-06,420.0,432.0,417.0,424.0,424.0,396600
2020-07-07,424.0,427.0,410.0,425.0,425.0,348300
2020-07-08,420.0,445.0,420.0,440.0,440.0,581700
2020-07-09,436.0,437.0,417.0,420.0,420.0,480100
2020-07-10,415.0,428.0,415.0,427.0,427.0,308700
2020-07-13,423.0,436.0,417.0,432.0,432.0,340700
2020-07-14,427.0,434.0,421.0,431.0,431.0,293100
2020-07-15,435.0,439.0,427.0,434.0,434.0,277600
2020-07-16,438.0,442.0,424.0,426.0,426.0,473800
2020-07-17,346.0,346.0,346.0,346.0,346.0,109800
2020-07-20,426.0,426.0,426.0,426.0,426.0,53400
2020-07-21,506.0,506.0,463.0,506.0,506.0,11702100
2020-07-22,488.0,503.0,465.0,480.0,480.0,3615100
2020-07-27,456.0,462.0,430.0,431.0,431.0,2128400
2020-07-28,424.0,435.0,387.0,391.0,391.0,2708900
2020-07-29,393.0,394.0,375.0,376.0,376.0,929800
2020-07-30,376.0,389.0,360.0,376.0,376.0,1008900
2020-07-31,368.0,381.0,365.0,374.0,374.0,544600
2020-08-03,380.0,390.0,375.0,389.0,389.0,428900
2020-08-04,385.0,392.0,378.0,388.0,388.0,546300
2020-08-05,393.0,415.0,389.0,408.0,408.0,927400
2020-08-06,410.0,410.0,392.0,397.0,397.0,585100
2020-08-07,389.0,399.0,386.0,399.0,399.0,373300
2020-08-11,401.0,407.0,393.0,407.0,407.0,411700
2020-08-12,410.0,417.0,404.0,405.0,405.0,560800
2020-08-13,410.0,420.0,402.0,418.0,418.0,529000
2020-08-14,420.0,422.0,409.0,415.0,415.0,565600
2020-08-17,417.0,417.0,397.0,404.0,404.0,450500
2020-08-18,403.0,418.0,402.0,415.0,415.0,392700
2020-08-19,420.0,420.0,409.0,415.0,415.0,489300
2020-08-20,420.0,425.0,403.0,405.0,405.0,875100
2020-08-21,418.0,444.0,403.0,403.0,403.0,3373900
2020-08-24,406.0,407.0,388.0,395.0,395.0,785400
2020-08-25,396.0,398.0,387.0,388.0,388.0,569600
2020-08-26,387.0,397.0,387.0,395.0,395.0,330300
2020-08-27,392.0,393.0,385.0,387.0,387.0,456100
2020-08-28,390.0,397.0,375.0,382.0,382.0,781500
2020-08-31,383.0,398.0,383.0,394.0,394.0,435800
2020-09-01,393.0,397.0,386.0,394.0,394.0,333800
2020-09-02,393.0,393.0,382.0,388.0,388.0,414500
2020-09-03,387.0,393.0,384.0,392.0,392.0,237300
2020-09-04,387.0,393.0,386.0,388.0,388.0,318200
2020-09-07,386.0,393.0,384.0,387.0,387.0,292500
2020-09-08,386.0,394.0,381.0,394.0,394.0,364000
2020-09-09,387.0,399.0,386.0,395.0,395.0,398100
2020-09-10,393.0,399.0,389.0,392.0,392.0,314600
2020-09-11,392.0,406.0,391.0,405.0,405.0,513500
2020-09-14,408.0,410.0,399.0,404.0,404.0,365800
2020-09-15,404.0,420.0,400.0,417.0,417.0,578400
2020-09-16,415.0,432.0,415.0,432.0,432.0,555500
2020-09-17,439.0,442.0,416.0,421.0,421.0,562000
2020-09-18,419.0,431.0,410.0,429.0,429.0,643400
2020-09-23,425.0,426.0,411.0,413.0,413.0,494700
2020-09-24,430.0,441.0,407.0,414.0,414.0,1141500
2020-09-25,430.0,435.0,406.0,410.0,410.0,909800
2020-09-28,412.0,412.0,400.0,410.0,410.0,419000
2020-09-29,408.0,432.0,407.0,432.0,432.0,610800
2020-09-30,432.0,434.0,419.0,427.0,427.0,444300
2020-10-02,438.0,443.0,416.0,424.0,424.0,777100
2020-10-05,429.0,454.0,428.0,444.0,444.0,1214300
2020-10-06,448.0,466.0,442.0,465.0,465.0,1030000
2020-10-07,460.0,463.0,435.0,441.0,441.0,1034800
2020-10-08,431.0,439.0,425.0,427.0,427.0,655300
2020-10-09,423.0,437.0,418.0,433.0,433.0,545900
2020-10-12,430.0,440.0,428.0,435.0,435.0,334100
2020-10-13,440.0,442.0,434.0,439.0,439.0,296100
2020-10-14,436.0,437.0,423.0,428.0,428.0,533600
2020-10-15,423.0,430.0,405.0,407.0,407.0,570900
2020-10-16,417.0,422.0,394.0,398.0,398.0,614500
2020-10-19,401.0,412.0,394.0,412.0,412.0,276500
2020-10-20,405.0,406.0,398.0,404.0,404.0,260400
2020-10-21,400.0,405.0,397.0,400.0,400.0,260700
2020-10-22,397.0,398.0,383.0,385.0,385.0,487200
2020-10-23,389.0,392.0,379.0,390.0,390.0,336000
2020-10-26,386.0,392.0,383.0,388.0,388.0,232800
2020-10-27,380.0,391.0,371.0,391.0,391.0,263500
2020-10-28,378.0,392.0,378.0,382.0,382.0,238100
2020-10-29,371.0,392.0,371.0,389.0,389.0,312600
2020-10-30,391.0,392.0,373.0,378.0,378.0,267000
2020-11-02,376.0,383.0,374.0,381.0,381.0,176300
2020-11-04,381.0,397.0,381.0,394.0,394.0,239600
2020-11-05,395.0,405.0,393.0,404.0,404.0,252400
2020-11-06,396.0,401.0,394.0,400.0,400.0,161300
2020-11-09,398.0,401.0,394.0,395.0,395.0,164400
2020-11-10,396.0,402.0,380.0,401.0,401.0,302800
2020-11-11,381.0,397.0,381.0,390.0,390.0,512600
2020-11-12,390.0,394.0,375.0,383.0,383.0,415200
2020-11-13,378.0,380.0,366.0,371.0,371.0,468600
2020-11-16,371.0,374.0,367.0,367.0,367.0,267800
2020-11-17,367.0,369.0,353.0,356.0,356.0,395500
2020-11-18,351.0,358.0,348.0,354.0,354.0,327200
2020-11-19,350.0,351.0,339.0,343.0,343.0,404500
2020-11-20,338.0,355.0,338.0,354.0,354.0,298900
2020-11-24,356.0,359.0,352.0,355.0,355.0,179600
2020-11-25,351.0,356.0,348.0,353.0,353.0,182600
2020-11-26,350.0,355.0,347.0,349.0,349.0,179700
2020-11-27,347.0,357.0,347.0,355.0,355.0,261700
2020-11-30,355.0,358.0,349.0,352.0,352.0,144500
2020-12-01,350.0,355.0,347.0,351.0,351.0,223000
2020-12-02,355.0,366.0,354.0,365.0,365.0,363800
2020-12-03,367.0,368.0,353.0,362.0,362.0,287700
2020-12-04,359.0,360.0,350.0,350.0,350.0,271300
2020-12-07,352.0,353.0,341.0,343.0,343.0,264100
2020-12-08,340.0,340.0,333.0,339.0,339.0,373100
2020-12-09,343.0,343.0,335.0,337.0,337.0,180900
2020-12-10,334.0,336.0,325.0,325.0,325.0,404500
2020-12-11,321.0,329.0,321.0,329.0,329.0,261500
2020-12-14,326.0,337.0,324.0,335.0,335.0,246300
2020-12-15,335.0,335.0,323.0,324.0,324.0,282100
2020-12-16,332.0,332.0,312.0,312.0,312.0,461500
2020-12-17,312.0,316.0,304.0,307.0,307.0,363800
2020-12-18,315.0,330.0,310.0,316.0,316.0,616700
2020-12-21,305.0,312.0,301.0,306.0,306.0,449500
2020-12-22,304.0,304.0,286.0,288.0,288.0,740400
2020-12-23,288.0,294.0,280.0,282.0,282.0,542300
2020-12-24,280.0,287.0,274.0,285.0,285.0,753400
2020-12-25,283.0,286.0,277.0,280.0,280.0,429600
2020-12-28,277.0,278.0,262.0,270.0,270.0,922200
2020-12-29,273.0,288.0,273.0,284.0,284.0,439000
2020-12-30,284.0,295.0,280.0,289.0,289.0,354600
2021-01-04,292.0,292.0,279.0,284.0,284.0,210300
2021-01-05,277.0,283.0,276.0,283.0,283.0,166600
2021-01-06,280.0,289.0,279.0,288.0,288.0,203700
2021-01-07,286.0,291.0,286.0,286.0,286.0,175800
2021-01-08,287.0,293.0,285.0,293.0,293.0,176300
2021-01-12,290.0,294.0,287.0,290.0,290.0,220000
2021-01-13,292.0,292.0,287.0,287.0,287.0,128800
2021-01-14,288.0,289.0,281.0,283.0,283.0,225300
2021-01-15,283.0,294.0,281.0,293.0,293.0,270600
2021-01-18,295.0,295.0,282.0,285.0,285.0,231300
2021-01-19,289.0,292.0,284.0,291.0,291.0,153400
2021-01-20,292.0,293.0,287.0,291.0,291.0,168900
2021-01-21,290.0,302.0,289.0,297.0,297.0,377200
2021-01-22,300.0,310.0,297.0,303.0,303.0,294700
2021-01-25,301.0,303.0,293.0,303.0,303.0,291000
2021-01-26,300.0,307.0,299.0,303.0,303.0,195400
2021-01-27,305.0,313.0,304.0,312.0,312.0,259800
2021-01-28,313.0,318.0,304.0,308.0,308.0,472900
2021-01-29,311.0,312.0,295.0,298.0,298.0,427200
2021-02-01,296.0,300.0,293.0,298.0,298.0,119500
2021-02-02,297.0,306.0,296.0,306.0,306.0,143400
2021-02-03,304.0,310.0,303.0,304.0,304.0,242700
2021-02-04,305.0,306.0,298.0,298.0,298.0,233700
2021-02-05,300.0,312.0,299.0,310.0,310.0,284000
2021-02-08,307.0,309.0,303.0,304.0,304.0,180300
2021-02-09,305.0,306.0,298.0,299.0,299.0,247700
2021-02-10,300.0,300.0,295.0,298.0,298.0,235400
2021-02-12,301.0,301.0,294.0,300.0,300.0,208200
2021-02-15,299.0,300.0,292.0,298.0,298.0,196400
2021-02-16,297.0,297.0,293.0,296.0,296.0,147800
2021-02-17,296.0,301.0,292.0,300.0,300.0,263300
2021-02-18,303.0,304.0,299.0,301.0,301.0,142600
2021-02-19,298.0,300.0,288.0,290.0,290.0,390200
2021-02-22,289.0,298.0,289.0,295.0,295.0,119600
2021-02-24,295.0,303.0,292.0,293.0,293.0,242700
2021-02-25,296.0,298.0,293.0,296.0,296.0,108000
2021-02-26,292.0,295.0,285.0,290.0,290.0,362700
2021-03-01,292.0,292.0,284.0,292.0,292.0,216400
2021-03-02,291.0,294.0,284.0,287.0,287.0,166700
2021-03-03,287.0,291.0,285.0,288.0,288.0,116900
2021-03-04,290.0,290.0,278.0,283.0,283.0,350500
2021-03-05,283.0,283.0,270.0,276.0,276.0,319100
2021-03-08,276.0,279.0,270.0,273.0,273.0,266000
2021-03-09,271.0,271.0,266.0,271.0,271.0,285200
2021-03-10,275.0,283.0,273.0,282.0,282.0,239900
2021-03-11,277.0,282.0,276.0,281.0,281.0,178400
2021-03-12,286.0,286.0,281.0,284.0,284.0,100400
2021-03-15,286.0,290.0,281.0,290.0,290.0,205200
2021-03-16,290.0,290.0,280.0,285.0,285.0,245000
2021-03-17,285.0,291.0,279.0,290.0,290.0,304500
2021-03-18,291.0,299.0,289.0,297.0,297.0,239100
2021-03-19,294.0,296.0,287.0,296.0,296.0,172400
2021-03-22,293.0,297.0,289.0,297.0,297.0,131900
2021-03-23,297.0,297.0,289.0,293.0,293.0,164800
2021-03-24,289.0,289.0,275.0,281.0,281.0,387000
2021-03-25,281.0,285.0,276.0,284.0,284.0,156200
2021-03-26,283.0,293.0,282.0,292.0,292.0,143600
2021-03-29,284.0,294.0,282.0,285.0,285.0,310500
2021-03-30,287.0,289.0,281.0,282.0,282.0,150500
2021-03-31,282.0,285.0,278.0,284.0,284.0,180500
2021-04-01,284.0,285.0,281.0,283.0,283.0,92900
2021-04-02,282.0,282.0,279.0,280.0,280.0,105100
2021-04-05,280.0,280.0,277.0,280.0,280.0,127000
2021-04-06,282.0,282.0,275.0,278.0,278.0,222600
2021-04-07,278.0,279.0,274.0,276.0,276.0,295800
2021-04-08,276.0,276.0,270.0,272.0,272.0,332500
2021-04-09,272.0,272.0,269.0,271.0,271.0,179700
2021-04-12,271.0,271.0,265.0,266.0,266.0,299400
2021-04-13,266.0,269.0,265.0,268.0,268.0,181400
2021-04-14,268.0,268.0,259.0,263.0,263.0,454100
2021-04-15,263.0,263.0,253.0,254.0,254.0,537100
2021-04-16,256.0,260.0,255.0,260.0,260.0,129200
2021-04-19,261.0,265.0,260.0,263.0,263.0,141400
2021-04-20,263.0,263.0,258.0,260.0,260.0,160500
2021-04-21,257.0,258.0,251.0,255.0,255.0,310100
2021-04-22,257.0,262.0,255.0,260.0,260.0,160500
2021-04-23,253.0,262.0,251.0,259.0,259.0,245100
2021-04-26,262.0,262.0,253.0,261.0,261.0,153700
2021-04-27,261.0,270.0,261.0,270.0,270.0,224200
2021-04-28,269.0,275.0,263.0,268.0,268.0,315200
2021-04-30,273.0,273.0,258.0,259.0,259.0,438900
2021-05-06,258.0,259.0,254.0,255.0,255.0,175400
2021-05-07,254.0,255.0,251.0,251.0,251.0,173200
2021-05-10,252.0,258.0,252.0,256.0,256.0,228200
2021-05-11,257.0,266.0,257.0,258.0,258.0,335300
2021-05-12,259.0,259.0,245.0,247.0,247.0,631100
2021-05-13,248.0,254.0,241.0,249.0,249.0,340000
2021-05-14,257.0,259.0,252.0,256.0,256.0,239600
2021-05-17,260.0,262.0,250.0,255.0,255.0,238900
2021-05-18,253.0,265.0,250.0,263.0,263.0,262800
2021-05-19,259.0,269.0,259.0,265.0,265.0,376000
2021-05-20,262.0,270.0,262.0,269.0,269.0,250400
2021-05-21,272.0,278.0,269.0,274.0,274.0,326400
2021-05-24,272.0,273.0,265.0,269.0,269.0,257800
2021-05-25,271.0,286.0,270.0,281.0,281.0,471800
2021-05-26,282.0,290.0,273.0,286.0,286.0,485900
2021-05-27,284.0,290.0,279.0,284.0,284.0,259100
2021-05-28,286.0,289.0,281.0,288.0,288.0,227300
2021-05-31,290.0,296.0,288.0,288.0,288.0,337300
2021-06-01,291.0,291.0,277.0,279.0,279.0,388700
2021-06-02,278.0,283.0,273.0,278.0,278.0,249500
2021-06-03,277.0,278.0,268.0,272.0,272.0,341800
2021-06-04,270.0,270.0,264.0,268.0,268.0,235700
2021-06-07,267.0,276.0,262.0,272.0,272.0,240800
2021-06-08,276.0,281.0,274.0,279.0,279.0,297600
2021-06-09,278.0,287.0,278.0,284.0,284.0,285500
2021-06-10,278.0,285.0,277.0,280.0,280.0,325800
2021-06-11,282.0,282.0,276.0,280.0,280.0,193900
2021-06-14,281.0,285.0,274.0,283.0,283.0,284000
2021-06-15,274.0,274.0,266.0,269.0,269.0,458700
2021-06-16,269.0,271.0,265.0,266.0,266.0,291500
2021-06-17,267.0,269.0,261.0,262.0,262.0,184900
2021-06-18,264.0,267.0,260.0,260.0,260.0,235200
2021-06-21,255.0,260.0,253.0,255.0,255.0,301600
2021-06-22,262.0,263.0,257.0,262.0,262.0,151300
2021-06-23,262.0,269.0,261.0,267.0,267.0,281000
2021-06-24,265.0,272.0,264.0,271.0,271.0,261400
2021-06-25,274.0,280.0,272.0,280.0,280.0,355100
2021-06-28,285.0,329.0,285.0,322.0,322.0,2668400
2021-06-29,362.0,402.0,355.0,402.0,402.0,9397200
2021-06-30,426.0,453.0,365.0,407.0,407.0,21148900
2021-07-01,395.0,434.0,382.0,414.0,414.0,8193400
2021-07-02,393.0,408.0,384.0,392.0,392.0,4008200
2021-07-05,385.0,389.0,356.0,367.0,367.0,3132400
2021-07-06,375.0,385.0,361.0,368.0,368.0,1901100
2021-07-07,365.0,373.0,358.0,368.0,368.0,949800
2021-07-08,364.0,365.0,336.0,339.0,339.0,2423500
2021-07-09,340.0,355.0,338.0,345.0,345.0,1575400
2021-07-12,345.0,352.0,334.0,342.0,342.0,1005300
2021-07-13,345.0,356.0,341.0,355.0,355.0,924800
2021-07-14,352.0,362.0,345.0,346.0,346.0,709700
2021-07-15,346.0,346.0,333.0,336.0,336.0,563700
2021-07-16,341.0,353.0,339.0,350.0,350.0,729500
2021-07-19,349.0,366.0,341.0,363.0,363.0,925400
2021-07-20,355.0,358.0,342.0,343.0,343.0,1035200
2021-07-21,346.0,349.0,329.0,332.0,332.0,910800
2021-07-26,334.0,334.0,319.0,326.0,326.0,697100
2021-07-27,327.0,328.0,307.0,328.0,328.0,1063700
2021-07-28,344.0,345.0,314.0,321.0,321.0,2484800
2021-07-29,323.0,333.0,321.0,330.0,330.0,557200
2021-07-30,328.0,330.0,316.0,325.0,325.0,573900
2021-08-02,326.0,331.0,321.0,329.0,329.0,400300
