Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,6075.0,6177.0,6034.0,6105.0,5891.78466796875,7497700
2018-11-08,6280.0,6298.0,6207.0,6259.0,6040.4072265625,5730800
2018-11-09,6249.0,6282.0,6215.0,6248.0,6029.791015625,5600100
2018-11-12,6165.0,6171.0,6054.0,6056.0,5844.49658203125,5940600
2018-11-13,5754.0,5928.0,5735.0,5893.0,5687.18994140625,10609500
2018-11-14,5897.0,5919.0,5797.0,5853.0,5648.58642578125,5988700
2018-11-15,5802.0,5856.0,5791.0,5809.0,5606.12255859375,3908600
2018-11-16,5818.0,5880.0,5681.0,5690.0,5491.279296875,5531200
2018-11-19,5677.0,5894.0,5650.0,5891.0,5685.259765625,5196700
2018-11-20,5766.0,5791.0,5688.0,5709.0,5509.615234375,5725600
2018-11-21,5545.0,5732.0,5518.0,5686.0,5487.41796875,6670700
2018-11-22,5709.0,5728.0,5620.0,5690.0,5491.279296875,3905500
2018-11-23,5690.0,5690.0,5690.0,5690.0,5491.279296875,0
2018-11-26,5710.0,5723.0,5630.0,5699.0,5499.96484375,3828100
2018-11-27,5794.0,5835.0,5742.0,5802.0,5599.3671875,4766300
2018-11-28,5821.0,5913.0,5809.0,5904.0,5697.8046875,5256100
2018-11-29,6000.0,6039.0,5855.0,5890.0,5684.294921875,6267000
2018-11-30,5896.0,5945.0,5842.0,5937.0,5729.65234375,6375200
2018-12-03,6090.0,6158.0,6058.0,6122.0,5908.19189453125,6568200
2018-12-04,6149.0,6178.0,5954.0,5954.0,5746.0595703125,6572800
2018-12-05,5835.0,5994.0,5824.0,5935.0,5727.72216796875,4640600
2018-12-06,5890.0,5925.0,5693.0,5776.0,5574.275390625,6735300
2018-12-07,5862.0,5920.0,5804.0,5886.0,5680.43408203125,5421400
2018-12-10,5725.0,5766.0,5684.0,5694.0,5495.138671875,4525400
2018-12-11,5757.0,5800.0,5702.0,5735.0,5534.70703125,5773300
2018-12-12,5835.0,5955.0,5801.0,5941.0,5733.5126953125,6345700
2018-12-13,6000.0,6007.0,5898.0,5954.0,5746.0595703125,5437400
2018-12-14,5938.0,5989.0,5808.0,5855.0,5650.51708984375,6133300
2018-12-17,5834.0,5876.0,5760.0,5839.0,5635.0751953125,3590000
2018-12-18,5705.0,5744.0,5577.0,5582.0,5387.05126953125,7266000
2018-12-19,5576.0,5591.0,5436.0,5550.0,5356.1689453125,6052400
2018-12-20,5495.0,5554.0,5354.0,5423.0,5233.6044921875,7674400
2018-12-21,5324.0,5339.0,5089.0,5294.0,5109.10888671875,13068400
2018-12-24,5294.0,5294.0,5294.0,5294.0,5109.10888671875,0
2018-12-25,5029.0,5126.0,4989.0,5000.0,4825.3759765625,7379600
2018-12-26,5062.0,5111.0,4999.0,5103.0,4924.77978515625,7082600
2018-12-27,5400.0,5403.0,5278.0,5384.0,5195.966796875,8276900
2018-12-28,5284.0,5368.0,5252.0,5326.0,5139.9921875,5986100
2018-12-31,5326.0,5326.0,5326.0,5326.0,5139.9921875,0
2019-01-04,5148.0,5185.0,5025.0,5182.0,5001.02099609375,9040000
2019-01-07,5403.0,5482.0,5335.0,5370.0,5182.455078125,6878000
2019-01-08,5395.0,5408.0,5310.0,5376.0,5188.24609375,5764200
2019-01-09,5439.0,5465.0,5373.0,5413.0,5223.95263671875,5033800
2019-01-10,5349.0,5385.0,5223.0,5246.0,5062.78564453125,6571100
2019-01-11,5287.0,5342.0,5280.0,5320.0,5134.20166015625,5670700
2019-01-15,5392.0,5458.0,5300.0,5447.0,5256.76513671875,7343800
2019-01-16,5472.0,5480.0,5317.0,5356.0,5168.94384765625,4434800
2019-01-17,5392.0,5410.0,5340.0,5366.0,5178.59521484375,3914600
2019-01-18,5367.0,5435.0,5355.0,5429.0,5239.39453125,3983700
2019-01-21,5509.0,5522.0,5416.0,5436.0,5246.1494140625,3491800
2019-01-22,5421.0,5429.0,5330.0,5352.0,5165.08349609375,3784800
2019-01-23,5351.0,5388.0,5290.0,5349.0,5162.18798828125,3909600
2019-01-24,5242.0,5283.0,5215.0,5259.0,5075.33203125,5336500
2019-01-25,5283.0,5373.0,5283.0,5324.0,5138.0615234375,6737000
2019-01-28,5361.0,5404.0,5324.0,5373.0,5185.35009765625,4011500
2019-01-29,5340.0,5378.0,5281.0,5349.0,5162.18798828125,4300900
2019-01-30,5321.0,5330.0,5280.0,5281.0,5096.56298828125,4806800
2019-01-31,5399.0,5467.0,5388.0,5467.0,5276.0673828125,6314000
2019-02-01,5500.0,5568.0,5458.0,5499.0,5306.94970703125,6193600
2019-02-04,5099.0,5117.0,5011.0,5055.0,4878.45654296875,21628000
2019-02-05,5099.0,5143.0,5002.0,5037.0,4861.083984375,11266200
2019-02-06,5039.0,5051.0,4828.0,4839.0,4670.0,19028100
2019-02-07,4775.0,4822.0,4704.0,4713.0,4548.400390625,13001700
2019-02-08,4919.0,5030.0,4900.0,4906.0,4734.66064453125,18692900
2019-02-12,4949.0,4959.0,4818.0,4854.0,4684.47607421875,13583000
2019-02-13,4873.0,4992.0,4873.0,4980.0,4806.0751953125,12017200
2019-02-14,5011.0,5039.0,4952.0,5038.0,4862.05029296875,9559400
2019-02-15,5001.0,5066.0,4968.0,5046.0,4869.77099609375,8126200
2019-02-18,5058.0,5086.0,5010.0,5080.0,4902.58251953125,7346500
2019-02-19,5082.0,5149.0,5073.0,5149.0,4969.1728515625,7419300
2019-02-20,5160.0,5277.0,5156.0,5274.0,5089.8076171875,11952400
2019-02-21,5260.0,5358.0,5228.0,5340.0,5153.501953125,11638900
2019-02-22,5260.0,5342.0,5250.0,5313.0,5127.4462890625,7374000
2019-02-25,5345.0,5398.0,5336.0,5377.0,5189.21044921875,7084600
2019-02-26,5390.0,5437.0,5306.0,5331.0,5144.81787109375,7105000
2019-02-27,5348.0,5414.0,5339.0,5382.0,5194.0361328125,7939000
2019-02-28,5400.0,5413.0,5334.0,5341.0,5154.4677734375,6069200
2019-03-01,5358.0,5378.0,5308.0,5315.0,5129.3759765625,6311400
2019-03-04,5399.0,5409.0,5317.0,5326.0,5139.9921875,7139900
2019-03-05,5289.0,5344.0,5271.0,5326.0,5139.9921875,5958000
2019-03-06,5330.0,5364.0,5309.0,5331.0,5144.81787109375,6581300
2019-03-07,5286.0,5298.0,5221.0,5229.0,5046.37939453125,7195200
2019-03-08,5140.0,5206.0,5060.0,5063.0,4886.1767578125,9633100
2019-03-11,5015.0,5042.0,4961.0,5016.0,4840.81787109375,6695700
2019-03-12,5144.0,5173.0,5120.0,5145.0,4965.3125,5580900
2019-03-13,5153.0,5212.0,5108.0,5130.0,4950.83837890625,4802000
2019-03-14,5200.0,5225.0,5146.0,5149.0,4969.1728515625,3524000
2019-03-15,5097.0,5164.0,5072.0,5119.0,4940.2216796875,7371000
2019-03-18,5113.0,5134.0,5085.0,5127.0,4947.94189453125,4310200
2019-03-19,5147.0,5158.0,5096.0,5132.0,4952.767578125,3474900
2019-03-20,4900.0,4973.0,4895.0,4951.0,4778.0888671875,13554700
2019-03-22,4765.0,4786.0,4680.0,4709.0,4544.53955078125,18504100
2019-03-25,4550.0,4638.0,4507.0,4616.0,4454.78759765625,11091300
2019-03-26,4652.0,4769.0,4643.0,4746.0,4580.24853515625,8469100
2019-03-27,4780.0,4786.0,4703.0,4766.0,4619.0146484375,5377600
2019-03-28,4710.0,4718.0,4646.0,4654.0,4510.46826171875,6012100
2019-03-29,4700.0,4704.0,4637.0,4645.0,4501.74560546875,6750400
2019-04-01,4711.0,4776.0,4696.0,4751.0,4604.47705078125,5559100
2019-04-02,4804.0,4804.0,4697.0,4702.0,4556.98779296875,6799400
2019-04-03,4687.0,4734.0,4682.0,4720.0,4574.43212890625,5521300
2019-04-04,4695.0,4726.0,4655.0,4657.0,4513.3759765625,6823700
2019-04-05,4714.0,4818.0,4713.0,4816.0,4667.47265625,9799000
2019-04-08,4877.0,4888.0,4767.0,4790.0,4642.2744140625,5115600
2019-04-09,5150.0,5224.0,5061.0,5223.0,5061.919921875,18754900
2019-04-10,5100.0,5178.0,5063.0,5132.0,4973.72705078125,10376100
2019-04-11,5057.0,5152.0,5050.0,5125.0,4966.9423828125,4259000
2019-04-12,5166.0,5223.0,5120.0,5201.0,5040.5986328125,7174300
2019-04-15,5275.0,5335.0,5216.0,5220.0,5059.0126953125,6734600
2019-04-16,5290.0,5374.0,5281.0,5354.0,5188.8798828125,8684500
2019-04-17,5356.0,5416.0,5321.0,5363.0,5197.60302734375,5946000
2019-04-18,5331.0,5365.0,5280.0,5299.0,5135.576171875,5575000
2019-04-19,5355.0,5378.0,5319.0,5331.0,5166.58935546875,4632900
2019-04-22,5290.0,5355.0,5278.0,5310.0,5146.23681640625,3337000
2019-04-23,5300.0,5328.0,5277.0,5288.0,5124.91552734375,3632100
2019-04-24,5369.0,5374.0,5168.0,5179.0,5019.27734375,10300900
2019-04-25,5219.0,5267.0,5183.0,5257.0,5094.87158203125,5362700
2019-04-26,5151.0,5237.0,5125.0,5212.0,5051.259765625,5976100
2019-05-07,5500.0,5571.0,5386.0,5408.0,5241.2138671875,20287100
2019-05-08,5399.0,5444.0,5328.0,5368.0,5202.44775390625,10428700
2019-05-09,5270.0,5353.0,5231.0,5330.0,5165.62060546875,7872500
2019-05-10,5395.0,5505.0,5351.0,5408.0,5241.2138671875,9821200
2019-05-13,5349.0,5409.0,5320.0,5371.0,5205.3564453125,5092900
2019-05-14,5210.0,5270.0,5196.0,5263.0,5100.68701171875,6608100
2019-05-15,5299.0,5473.0,5282.0,5473.0,5304.20947265625,7892600
2019-05-16,5430.0,5430.0,5335.0,5369.0,5203.41748046875,5883200
2019-05-17,5700.0,5956.0,5680.0,5900.0,5718.041015625,27282100
2019-05-20,5805.0,5879.0,5741.0,5870.0,5688.966796875,13108300
2019-05-21,5758.0,5773.0,5594.0,5610.0,5436.9853515625,12528300
2019-05-22,5690.0,5690.0,5558.0,5574.0,5402.0947265625,8377400
2019-05-23,5478.0,5490.0,5353.0,5366.0,5200.509765625,10611500
2019-05-24,5277.0,5410.0,5247.0,5360.0,5194.69482421875,8565300
2019-05-27,5355.0,5440.0,5316.0,5423.0,5255.75244140625,4831100
2019-05-28,5433.0,5490.0,5423.0,5458.0,5289.6728515625,7258000
2019-05-29,5370.0,5385.0,5303.0,5314.0,5150.11279296875,6810800
2019-05-30,5261.0,5346.0,5221.0,5336.0,5171.4345703125,6159700
2019-05-31,5261.0,5331.0,5242.0,5257.0,5094.87158203125,5939100
2019-06-03,5157.0,5271.0,5153.0,5168.0,5008.6162109375,6296400
2019-06-04,5159.0,5174.0,5070.0,5084.0,4927.20703125,7466500
2019-06-05,5204.0,5238.0,5173.0,5213.0,5052.228515625,6108800
2019-06-06,5158.0,5201.0,5131.0,5131.0,4972.75732421875,4792500
2019-06-07,5142.0,5230.0,5132.0,5229.0,5067.73486328125,4813500
2019-06-10,5298.0,5363.0,5269.0,5360.0,5194.69482421875,5419600
2019-06-11,5361.0,5420.0,5357.0,5387.0,5220.8623046875,4543200
2019-06-12,5333.0,5374.0,5318.0,5321.0,5156.8974609375,4381000
2019-06-13,5367.0,5413.0,5316.0,5334.0,5169.49658203125,5541800
2019-06-14,5430.0,5548.0,5401.0,5498.0,5328.439453125,10392800
2019-06-17,5592.0,5690.0,5561.0,5635.0,5461.2138671875,9028500
2019-06-18,5551.0,5659.0,5540.0,5623.0,5449.58447265625,7836500
2019-06-19,5713.0,5739.0,5672.0,5736.0,5559.09912109375,7792900
2019-06-20,5726.0,5858.0,5724.0,5778.0,5599.8037109375,7629000
2019-06-21,5773.0,5825.0,5642.0,5648.0,5473.81298828125,8103300
2019-06-24,5710.0,5762.0,5688.0,5752.0,5574.60498046875,6428500
2019-06-25,5708.0,5716.0,5617.0,5631.0,5457.33740234375,6724800
2019-06-26,5630.0,5689.0,5622.0,5633.0,5459.27587890625,5518400
2019-06-27,5625.0,5664.0,5581.0,5662.0,5487.3818359375,7912300
2019-06-28,5699.0,5715.0,5613.0,5648.0,5473.81298828125,4515700
2019-07-01,5800.0,5817.0,5722.0,5781.0,5602.71142578125,4864600
2019-07-02,5789.0,5810.0,5751.0,5782.0,5603.6806640625,4939200
2019-07-03,5849.0,5903.0,5795.0,5835.0,5655.0458984375,7000700
2019-07-04,5876.0,5899.0,5832.0,5895.0,5713.19482421875,4314100
2019-07-05,5927.0,5976.0,5920.0,5950.0,5766.4990234375,4906300
2019-07-08,6000.0,6070.0,5916.0,5939.0,5755.8388671875,6961000
2019-07-09,5920.0,5975.0,5883.0,5890.0,5708.35009765625,4379700
2019-07-10,5890.0,5968.0,5870.0,5955.0,5771.34521484375,5809000
2019-07-11,5948.0,5977.0,5906.0,5974.0,5789.75927734375,4565900
2019-07-12,6019.0,6050.0,5996.0,6049.0,5862.44677734375,5762200
2019-07-16,5949.0,5976.0,5845.0,5866.0,5685.08984375,7093800
2019-07-17,5871.0,5951.0,5865.0,5951.0,5767.46826171875,6506400
2019-07-18,5863.0,5871.0,5727.0,5740.0,5562.97607421875,8369300
2019-07-19,5743.0,5860.0,5742.0,5838.0,5657.95361328125,7621300
2019-07-22,5785.0,5840.0,5771.0,5824.0,5644.38427734375,3957300
2019-07-23,5800.0,5896.0,5772.0,5852.0,5671.52197265625,4817500
2019-07-24,5990.0,5995.0,5939.0,5955.0,5771.34521484375,5725300
2019-07-25,5930.0,5942.0,5887.0,5905.0,5722.88623046875,4380500
2019-07-26,5928.0,5967.0,5906.0,5958.0,5774.2529296875,5371600
2019-07-29,5916.0,5964.0,5841.0,5864.0,5683.1513671875,4707100
2019-07-30,5924.0,5949.0,5840.0,5859.0,5678.30517578125,4841600
2019-07-31,6100.0,6245.0,6098.0,6170.0,5979.7138671875,17868500
2019-08-01,6116.0,6155.0,6056.0,6123.0,5934.16357421875,7324700
2019-08-02,6000.0,6016.0,5890.0,5940.0,5756.80810546875,8526900
2019-08-05,5840.0,5877.0,5726.0,5771.0,5593.02001953125,8708000
2019-08-06,5600.0,5812.0,5581.0,5798.0,5619.1865234375,9451300
2019-08-07,5868.0,5920.0,5850.0,5911.0,5728.70166015625,7385000
2019-08-08,5870.0,5927.0,5828.0,5863.0,5682.18212890625,6234800
2019-08-09,5938.0,6014.0,5924.0,5973.0,5788.7900390625,6102400
2019-08-13,5920.0,5937.0,5858.0,5889.0,5707.380859375,4706700
2019-08-14,6030.0,6033.0,5890.0,5915.0,5732.578125,4983500
2019-08-15,5774.0,5864.0,5745.0,5838.0,5657.95361328125,5632100
2019-08-16,5779.0,5840.0,5775.0,5816.0,5636.6328125,3369900
2019-08-19,5901.0,5937.0,5836.0,5896.0,5714.16455078125,3717800
2019-08-20,5921.0,5972.0,5875.0,5965.0,5781.03662109375,3742100
2019-08-21,5910.0,6018.0,5895.0,5995.0,5810.1123046875,4999200
2019-08-22,6030.0,6047.0,5842.0,5851.0,5670.5517578125,7727500
2019-08-23,5855.0,5959.0,5845.0,5903.0,5720.94873046875,4687500
2019-08-26,5798.0,5875.0,5760.0,5839.0,5658.92236328125,6033200
2019-08-27,5865.0,5896.0,5857.0,5882.0,5700.59619140625,3358900
2019-08-28,5867.0,5922.0,5860.0,5893.0,5711.2568359375,2802000
2019-08-29,5918.0,5960.0,5867.0,5908.0,5725.79541015625,3714400
2019-08-30,5985.0,6043.0,5940.0,6042.0,5855.66259765625,6073600
2019-09-02,6026.0,6078.0,6018.0,6036.0,5849.8466796875,2831500
2019-09-03,6049.0,6128.0,6047.0,6098.0,5909.93505859375,3876500
2019-09-04,6133.0,6168.0,6086.0,6150.0,5960.33056640625,3943700
2019-09-05,6200.0,6423.0,6190.0,6389.0,6191.9609375,9804800
2019-09-06,6351.0,6380.0,6285.0,6360.0,6163.85400390625,5635300
2019-09-09,6398.0,6499.0,6391.0,6496.0,6295.6611328125,6733000
2019-09-10,6406.0,6455.0,6360.0,6369.0,6172.57666015625,6808700
2019-09-11,6369.0,6465.0,6368.0,6451.0,6252.0478515625,5363400
2019-09-12,6495.0,6557.0,6486.0,6515.0,6314.07421875,6268300
2019-09-13,6551.0,6565.0,6513.0,6537.0,6335.39501953125,6982700
2019-09-17,6536.0,6590.0,6519.0,6542.0,6340.2421875,4927900
2019-09-18,6481.0,6483.0,6305.0,6397.0,6199.7138671875,7149900
2019-09-19,6432.0,6435.0,6341.0,6375.0,6178.39208984375,6107700
2019-09-20,6375.0,6444.0,6375.0,6411.0,6213.28173828125,5285500
2019-09-24,6374.0,6435.0,6368.0,6414.0,6216.189453125,3463900
2019-09-25,6400.0,6542.0,6389.0,6528.0,6326.6728515625,6486300
2019-09-26,6593.0,6593.0,6427.0,6440.0,6241.3876953125,5718900
2019-09-27,6403.0,6455.0,6236.0,6353.0,6176.25146484375,5996900
2019-09-30,6350.0,6397.0,6329.0,6347.0,6170.41845703125,4348500
2019-10-01,6388.0,6392.0,6338.0,6350.0,6173.33447265625,4563800
2019-10-02,6271.0,6298.0,6191.0,6200.0,6027.50732421875,5862800
2019-10-03,6076.0,6163.0,6066.0,6148.0,5976.955078125,4446200
2019-10-04,6150.0,6224.0,6148.0,6215.0,6042.09130859375,4087200
2019-10-07,6250.0,6260.0,6188.0,6207.0,6034.31298828125,2958300
2019-10-08,6217.0,6228.0,6177.0,6202.0,6029.4521484375,3968000
2019-10-09,6143.0,6201.0,6140.0,6174.0,6002.2314453125,3706500
2019-10-10,6143.0,6167.0,6083.0,6136.0,5965.2880859375,4146500
2019-10-11,6220.0,6263.0,6194.0,6230.0,6056.67333984375,4704600
2019-10-15,6310.0,6324.0,6242.0,6311.0,6135.419921875,4945700
2019-10-16,6370.0,6397.0,6336.0,6376.0,6198.61181640625,4582900
2019-10-17,6415.0,6517.0,6414.0,6510.0,6328.88330078125,6570000
2019-10-18,6530.0,6557.0,6442.0,6449.0,6269.580078125,4647500
2019-10-21,6477.0,6481.0,6402.0,6460.0,6280.27490234375,2727400
2019-10-23,6360.0,6379.0,6292.0,6355.0,6178.19580078125,5147400
2019-10-24,6383.0,6396.0,6300.0,6340.0,6163.6123046875,3352100
2019-10-25,6362.0,6426.0,6282.0,6314.0,6138.3359375,4761200
2019-10-28,6388.0,6436.0,6345.0,6370.0,6192.7783203125,3918500
2019-10-29,6431.0,6490.0,6410.0,6442.0,6262.775390625,5106800
2019-10-30,6489.0,6489.0,6331.0,6365.0,6187.91748046875,8485000
2019-10-31,6650.0,6695.0,6572.0,6625.0,6440.68408203125,12085500
2019-11-01,6600.0,6670.0,6584.0,6619.0,6434.8505859375,5817800
2019-11-05,6695.0,6740.0,6644.0,6693.0,6506.7919921875,6891300
2019-11-06,6730.0,6742.0,6626.0,6640.0,6455.2666015625,5188900
2019-11-07,6601.0,6620.0,6511.0,6552.0,6369.71533203125,4827100
2019-11-08,6600.0,6622.0,6545.0,6567.0,6384.2978515625,4787800
2019-11-11,6664.0,6689.0,6633.0,6683.0,6497.0703125,4869800
2019-11-12,6703.0,6767.0,6702.0,6767.0,6578.732421875,4991200
2019-11-13,6788.0,6855.0,6786.0,6812.0,6622.48193359375,5185600
2019-11-14,6754.0,6761.0,6663.0,6701.0,6514.56884765625,4907800
2019-11-15,6705.0,6759.0,6680.0,6726.0,6538.87451171875,3897900
2019-11-18,6765.0,6854.0,6751.0,6844.0,6653.5908203125,4714900
2019-11-19,6779.0,6790.0,6724.0,6755.0,6567.06689453125,5103000
2019-11-20,6689.0,6732.0,6672.0,6697.0,6510.68017578125,4326900
2019-11-21,6667.0,6705.0,6558.0,6633.0,6448.4609375,5615900
2019-11-22,6687.0,6737.0,6681.0,6686.0,6499.98681640625,3982400
2019-11-25,6708.0,6714.0,6672.0,6713.0,6526.23486328125,2558600
2019-11-26,6789.0,6897.0,6779.0,6896.0,6704.14453125,9540500
2019-11-27,6883.0,6958.0,6865.0,6932.0,6739.142578125,6572600
2019-11-28,6950.0,6969.0,6876.0,6897.0,6705.11669921875,3739900
2019-11-29,6950.0,7028.0,6893.0,6904.0,6711.92138671875,7335300
2019-12-02,6980.0,7035.0,6946.0,6998.0,6803.30615234375,6427100
2019-12-03,6939.0,7102.0,6925.0,7102.0,6904.4130859375,7248500
2019-12-04,7050.0,7098.0,6992.0,7098.0,6900.52490234375,7075500
2019-12-05,7162.0,7177.0,7070.0,7088.0,6890.8017578125,6927200
2019-12-06,7100.0,7128.0,7024.0,7068.0,6871.35888671875,3814600
2019-12-09,7132.0,7172.0,7126.0,7144.0,6945.244140625,5442100
2019-12-10,7200.0,7268.0,7198.0,7245.0,7043.435546875,6480100
2019-12-11,7207.0,7230.0,7204.0,7219.0,7018.158203125,6038200
2019-12-12,7300.0,7320.0,7237.0,7301.0,7097.87646484375,7063400
2019-12-13,7433.0,7476.0,7401.0,7443.0,7235.92578125,8866500
2019-12-16,7414.0,7505.0,7396.0,7466.0,7258.28662109375,4827100
2019-12-17,7494.0,7496.0,7420.0,7455.0,7247.591796875,5298600
2019-12-18,7370.0,7439.0,7365.0,7413.0,7206.76123046875,3822100
2019-12-19,7422.0,7472.0,7409.0,7453.0,7245.64697265625,3680000
2019-12-20,7370.0,7378.0,7290.0,7326.0,7122.1806640625,7646000
2019-12-23,7401.0,7426.0,7371.0,7392.0,7186.3447265625,3216600
2019-12-24,7434.0,7466.0,7365.0,7406.0,7199.95556640625,2879500
2019-12-25,7406.0,7423.0,7378.0,7417.0,7210.6494140625,1804200
2019-12-26,7399.0,7440.0,7387.0,7427.0,7220.37109375,2297900
2019-12-27,7450.0,7482.0,7407.0,7450.0,7242.7314453125,3597500
2019-12-30,7421.0,7423.0,7354.0,7401.0,7195.09375,4512200
2020-01-06,7331.0,7429.0,7325.0,7420.0,7213.5654296875,5154100
2020-01-07,7542.0,7703.0,7532.0,7655.0,7442.02734375,11720000
2020-01-08,7591.0,7702.0,7514.0,7660.0,7446.88916015625,11405100
2020-01-09,7775.0,7839.0,7717.0,7804.0,7586.8828125,9195400
2020-01-10,7864.0,7916.0,7830.0,7843.0,7624.7978515625,7961300
2020-01-14,7950.0,8113.0,7943.0,8036.0,7812.427734375,13303600
2020-01-15,7935.0,8016.0,7863.0,7880.0,7660.767578125,11286400
2020-01-16,7879.0,7993.0,7857.0,7936.0,7715.2099609375,6695700
2020-01-17,8020.0,8037.0,7924.0,7924.0,7703.54443359375,6791500
2020-01-20,7992.0,8013.0,7966.0,7991.0,7768.68017578125,4286200
2020-01-21,8000.0,8007.0,7917.0,7944.0,7722.98779296875,4222100
2020-01-22,7910.0,7981.0,7897.0,7959.0,7737.5703125,5092900
2020-01-23,7940.0,7987.0,7912.0,7950.0,7728.82080078125,4546700
2020-01-24,7971.0,7971.0,7883.0,7939.0,7718.126953125,3970200
2020-01-27,7798.0,7933.0,7727.0,7865.0,7646.185546875,6355700
2020-01-28,7761.0,7830.0,7740.0,7773.0,7556.74462890625,5871200
2020-01-29,7829.0,7858.0,7772.0,7835.0,7617.02001953125,4661000
2020-01-30,7777.0,7778.0,7601.0,7667.0,7453.69384765625,7262500
2020-01-31,7807.0,7818.0,7708.0,7718.0,7503.275390625,5660500
2020-02-03,7552.0,7731.0,7546.0,7703.0,7488.69189453125,5246400
2020-02-04,7650.0,7726.0,7545.0,7700.0,7485.77587890625,8364300
2020-02-05,7862.0,7911.0,7596.0,7659.0,7445.91650390625,14371600
2020-02-06,7777.0,7858.0,7689.0,7845.0,7626.74169921875,9785200
2020-02-07,7890.0,7900.0,7795.0,7826.0,7608.2705078125,5756000
2020-02-10,7712.0,7749.0,7667.0,7691.0,7477.0263671875,6018000
2020-02-12,7652.0,7733.0,7633.0,7717.0,7502.302734375,5403800
2020-02-13,7739.0,7762.0,7657.0,7670.0,7456.6103515625,4251200
2020-02-14,7620.0,7654.0,7585.0,7622.0,7409.9453125,5192800
2020-02-17,7516.0,7557.0,7440.0,7452.0,7244.67578125,5598500
2020-02-18,7302.0,7375.0,7239.0,7265.0,7062.87890625,7586200
2020-02-19,7357.0,7422.0,7304.0,7370.0,7164.95703125,4910300
2020-02-20,7500.0,7603.0,7460.0,7522.0,7312.7275390625,6564400
2020-02-21,7456.0,7548.0,7451.0,7479.0,7270.92529296875,4197200
2020-02-25,7105.0,7315.0,7091.0,7269.0,7066.7666015625,8508500
2020-02-26,7185.0,7185.0,7026.0,7155.0,6955.9384765625,7935200
2020-02-27,7051.0,7058.0,6830.0,6877.0,6685.67333984375,10840100
2020-02-28,6700.0,6769.0,6572.0,6611.0,6427.07373046875,11636800
2020-03-02,6599.0,6958.0,6591.0,6873.0,6681.78466796875,11245600
2020-03-03,7041.0,7053.0,6805.0,6805.0,6615.67529296875,10454700
2020-03-04,6733.0,6880.0,6717.0,6811.0,6621.50927734375,5694000
2020-03-05,6911.0,6959.0,6852.0,6929.0,6736.2265625,6867100
2020-03-06,6796.0,6844.0,6660.0,6704.0,6517.4853515625,7607800
2020-03-09,6424.0,6447.0,6135.0,6214.0,6041.11865234375,12909400
2020-03-10,6114.0,6489.0,5950.0,6419.0,6240.4150390625,15776000
2020-03-11,6298.0,6427.0,6122.0,6145.0,5974.037109375,12208900
2020-03-12,6000.0,6113.0,5819.0,5882.0,5718.35498046875,14615800
2020-03-13,5476.0,5980.0,5297.0,5811.0,5649.330078125,26823200
2020-03-16,5800.0,5979.0,5600.0,5633.0,5476.28271484375,17304600
2020-03-17,5572.0,5977.0,5499.0,5833.0,5670.71826171875,20806200
2020-03-18,5980.0,6275.0,5951.0,5992.0,5825.2939453125,15407800
2020-03-19,6133.0,6200.0,5700.0,5929.0,5764.0478515625,18077500
2020-03-23,5794.0,5930.0,5720.0,5866.0,5702.80029296875,13443600
2020-03-24,5966.0,6198.0,5912.0,6198.0,6025.5634765625,12787200
2020-03-25,6330.0,6523.0,6328.0,6500.0,6319.16162109375,11234500
2020-03-26,6400.0,6459.0,6325.0,6400.0,6221.943359375,9297700
2020-03-27,6600.0,6688.0,6510.0,6688.0,6501.931640625,11536500
2020-03-30,6488.0,6532.0,6354.0,6434.0,6278.46728515625,10889700
2020-03-31,6503.0,6569.0,6381.0,6421.0,6265.78173828125,9430800
2020-04-01,6350.0,6407.0,6161.0,6228.0,6077.4462890625,9172300
2020-04-02,6184.0,6379.0,6176.0,6322.0,6169.1748046875,9929000
2020-04-03,6350.0,6434.0,6184.0,6260.0,6108.6728515625,8346400
2020-04-06,6314.0,6588.0,6270.0,6550.0,6391.6630859375,9035200
2020-04-07,6750.0,6803.0,6525.0,6690.0,6528.27783203125,9155000
2020-04-08,6690.0,6737.0,6555.0,6702.0,6539.98828125,9054300
2020-04-09,6784.0,6787.0,6642.0,6711.0,6548.77099609375,5604900
2020-04-10,6611.0,6703.0,6542.0,6670.0,6508.76171875,5744100
2020-04-13,6591.0,6619.0,6491.0,6507.0,6349.70263671875,4581900
2020-04-14,6498.0,6628.0,6473.0,6616.0,6456.06689453125,4775400
2020-04-15,6630.0,6799.0,6581.0,6767.0,6603.41650390625,6668800
2020-04-16,6701.0,6730.0,6675.0,6700.0,6538.03662109375,5601000
2020-04-17,6850.0,6985.0,6791.0,6969.0,6800.53369140625,9271300
2020-04-20,6967.0,7024.0,6863.0,6878.0,6711.73388671875,5110200
2020-04-21,6829.0,6914.0,6701.0,6722.0,6559.5048828125,6414900
2020-04-22,6674.0,6756.0,6577.0,6743.0,6579.99755859375,5049700
2020-04-23,6767.0,6803.0,6718.0,6761.0,6597.5625,3763800
2020-04-24,6677.0,6725.0,6651.0,6706.0,6543.89208984375,3681500
2020-04-27,6783.0,6809.0,6732.0,6779.0,6615.12744140625,3602600
2020-04-28,6698.0,6822.0,6698.0,6763.0,6599.51318359375,4991600
2020-04-30,6900.0,7009.0,6830.0,6932.0,6764.42822265625,8377300
2020-05-01,6818.0,6853.0,6752.0,6806.0,6641.47509765625,4594800
