Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,2457.0,2457.0,2457.0,2457.0,1908.20068359375,0
2018-11-26,2444.0,2474.0,2426.0,2437.0,1892.66748046875,190500
2018-11-27,2437.0,2514.0,2435.0,2506.0,1946.25537109375,429300
2018-11-28,2505.0,2642.0,2500.0,2637.0,2047.9949951171875,751500
2018-11-29,2670.0,2727.0,2645.0,2655.0,2061.974853515625,728600
2018-11-30,2680.0,2714.0,2650.0,2676.0,2078.28369140625,453000
2018-12-03,2720.0,2724.0,2657.0,2659.0,2065.081298828125,356400
2018-12-04,2640.0,2644.0,2572.0,2580.0,2003.727294921875,575200
2018-12-05,2545.0,2620.0,2545.0,2599.0,2018.48291015625,344800
2018-12-06,2588.0,2602.0,2490.0,2499.0,1940.8189697265625,547200
2018-12-07,2543.0,2560.0,2448.0,2471.0,1919.0733642578125,456700
2018-12-10,2434.0,2475.0,2392.0,2443.0,1897.3272705078125,489900
2018-12-11,2420.0,2443.0,2361.0,2369.0,1839.85595703125,438000
2018-12-12,2369.0,2439.0,2368.0,2433.0,1889.5611572265625,404700
2018-12-13,2455.0,2517.0,2431.0,2517.0,1954.7984619140625,438800
2018-12-14,2526.0,2552.0,2458.0,2491.0,1934.606201171875,713900
2018-12-17,2484.0,2515.0,2417.0,2422.0,1881.017578125,417000
2018-12-18,2396.0,2426.0,2371.0,2377.0,1846.0693359375,410800
2018-12-19,2395.0,2410.0,2315.0,2339.0,1816.556884765625,446300
2018-12-20,2310.0,2328.0,2198.0,2216.0,1721.0303955078125,640000
2018-12-21,2249.0,2249.0,2140.0,2174.0,1688.41162109375,1026300
2018-12-24,2174.0,2174.0,2174.0,2174.0,1688.41162109375,0
2018-12-25,2100.0,2166.0,2064.0,2148.0,1668.2188720703125,1031000
2018-12-26,2190.0,2212.0,2137.0,2182.0,1694.6248779296875,606400
2018-12-27,2292.0,2295.0,2227.0,2271.0,1763.74560546875,497700
2018-12-28,2262.0,2353.0,2250.0,2302.0,1787.821533203125,514900
2018-12-31,2302.0,2302.0,2302.0,2302.0,1787.821533203125,0
2019-01-04,2263.0,2407.0,2223.0,2399.0,1863.1553955078125,686700
2019-01-07,2450.0,2527.0,2431.0,2525.0,1961.01171875,947900
2019-01-08,2522.0,2546.0,2490.0,2502.0,1943.148681640625,649200
2019-01-09,2512.0,2542.0,2463.0,2530.0,1964.894287109375,662600
2019-01-10,2507.0,2558.0,2468.0,2553.0,1982.757568359375,594300
2019-01-11,2564.0,2623.0,2551.0,2594.0,2014.599853515625,525700
2019-01-15,2620.0,2673.0,2616.0,2654.0,2061.197998046875,625800
2019-01-16,2694.0,2726.0,2664.0,2671.0,2074.40087890625,743600
2019-01-17,2666.0,2745.0,2645.0,2714.0,2107.796142578125,612400
2019-01-18,2701.0,2760.0,2689.0,2739.0,2127.212158203125,621300
2019-01-21,2761.0,2780.0,2735.0,2745.0,2131.8720703125,457700
2019-01-22,2731.0,2765.0,2695.0,2723.0,2114.7861328125,514000
2019-01-23,2698.0,2741.0,2684.0,2718.0,2110.90283203125,448500
2019-01-24,2691.0,2750.0,2691.0,2746.0,2132.648681640625,441400
2019-01-25,2738.0,2795.0,2726.0,2788.0,2165.267578125,585000
2019-01-28,2773.0,2799.0,2757.0,2773.0,2153.617919921875,423300
2019-01-29,2763.0,2800.0,2744.0,2795.0,2170.7041015625,405200
2019-01-30,2695.0,2737.0,2630.0,2657.0,2063.52783203125,1026500
2019-01-31,2690.0,2756.0,2689.0,2753.0,2138.085205078125,475300
2019-02-01,2749.0,2776.0,2726.0,2755.0,2139.638916015625,355300
2019-02-04,2784.0,2860.0,2782.0,2849.0,2212.642578125,502700
2019-02-05,2884.0,2887.0,2844.0,2872.0,2230.50537109375,494000
2019-02-06,2872.0,2893.0,2840.0,2845.0,2209.535888671875,414500
2019-02-07,2816.0,2822.0,2725.0,2752.0,2137.30859375,764400
2019-02-08,2460.0,2592.0,2430.0,2553.0,1982.757568359375,1091200
2019-02-12,2554.0,2675.0,2521.0,2666.0,2070.517578125,638700
2019-02-13,2679.0,2715.0,2613.0,2620.0,2034.7923583984375,714200
2019-02-14,2615.0,2720.0,2612.0,2708.0,2103.136962890625,618900
2019-02-15,2679.0,2708.0,2636.0,2707.0,2102.359619140625,495000
2019-02-18,2757.0,2760.0,2650.0,2695.0,2093.04052734375,401500
2019-02-19,2719.0,2753.0,2698.0,2738.0,2126.435546875,368900
2019-02-20,2724.0,2728.0,2663.0,2672.0,2075.177734375,369000
2019-02-21,2665.0,2710.0,2665.0,2696.0,2093.81640625,334600
2019-02-22,2671.0,2760.0,2657.0,2739.0,2127.212158203125,306300
2019-02-25,2765.0,2765.0,2697.0,2699.0,2096.146728515625,353000
2019-02-26,2699.0,2699.0,2661.0,2690.0,2089.1572265625,298900
2019-02-27,2703.0,2717.0,2691.0,2711.0,2105.46630859375,215100
2019-02-28,2717.0,2724.0,2682.0,2704.0,2100.02978515625,331300
2019-03-01,2710.0,2757.0,2691.0,2740.0,2127.9892578125,321300
2019-03-04,2800.0,2841.0,2740.0,2775.0,2155.171142578125,502800
2019-03-05,2789.0,2794.0,2726.0,2769.0,2150.51123046875,528400
2019-03-06,2770.0,2804.0,2766.0,2801.0,2175.364013671875,349700
2019-03-07,2788.0,2800.0,2715.0,2732.0,2121.77587890625,423300
2019-03-08,2721.0,2721.0,2606.0,2629.0,2041.781982421875,559600
2019-03-11,2628.0,2648.0,2581.0,2605.0,2023.1427001953125,216500
2019-03-12,2624.0,2663.0,2623.0,2628.0,2041.0057373046875,179700
2019-03-13,2660.0,2688.0,2633.0,2661.0,2066.634521484375,172800
2019-03-14,2675.0,2675.0,2614.0,2632.0,2044.1119384765625,153300
2019-03-15,2656.0,2669.0,2593.0,2593.0,2013.8231201171875,497200
2019-03-18,2603.0,2635.0,2603.0,2633.0,2044.8885498046875,141900
2019-03-19,2614.0,2630.0,2563.0,2574.0,1999.06689453125,229300
2019-03-20,2572.0,2598.0,2559.0,2572.0,1997.5135498046875,315700
2019-03-22,2573.0,2628.0,2573.0,2620.0,2034.7923583984375,512500
2019-03-25,2570.0,2601.0,2541.0,2592.0,2013.046142578125,320300
2019-03-26,2640.0,2678.0,2613.0,2638.0,2048.77197265625,388300
2019-03-27,2594.0,2638.0,2580.0,2605.0,2070.228759765625,340700
2019-03-28,2593.0,2611.0,2561.0,2598.0,2064.666015625,267600
2019-03-29,2598.0,2611.0,2532.0,2558.0,2032.877685546875,340800
2019-04-01,2569.0,2575.0,2519.0,2529.0,2009.8306884765625,240600
2019-04-02,2524.0,2550.0,2486.0,2511.0,1995.52587890625,395700
2019-04-03,2530.0,2579.0,2515.0,2563.0,2036.8514404296875,304000
2019-04-04,2590.0,2610.0,2541.0,2550.0,2026.5196533203125,297200
2019-04-05,2546.0,2589.0,2545.0,2579.0,2049.56640625,310300
2019-04-08,2599.0,2609.0,2554.0,2557.0,2032.0830078125,171500
2019-04-09,2566.0,2587.0,2527.0,2576.0,2047.18212890625,286100
2019-04-10,2539.0,2549.0,2486.0,2495.0,1982.8104248046875,426700
2019-04-11,2443.0,2473.0,2432.0,2463.0,1957.3795166015625,297200
2019-04-12,2488.0,2510.0,2436.0,2449.0,1946.253662109375,387000
2019-04-15,2477.0,2480.0,2440.0,2471.0,1963.7371826171875,334100
2019-04-16,2455.0,2493.0,2444.0,2487.0,1976.45263671875,198600
2019-04-17,2499.0,2573.0,2491.0,2535.0,2014.59912109375,531300
2019-04-18,2510.0,2542.0,2468.0,2471.0,1963.7371826171875,323600
2019-04-19,2480.0,2499.0,2462.0,2485.0,1974.863525390625,209800
2019-04-22,2495.0,2504.0,2465.0,2474.0,1966.1219482421875,165500
2019-04-23,2467.0,2478.0,2440.0,2459.0,1954.20068359375,258500
2019-04-24,2437.0,2457.0,2410.0,2412.0,1916.849609375,393200
2019-04-25,2413.0,2448.0,2402.0,2441.0,1939.8961181640625,238000
2019-04-26,2423.0,2435.0,2391.0,2398.0,1905.72314453125,252300
2019-05-07,2385.0,2411.0,2371.0,2386.0,1896.1865234375,281500
2019-05-08,2351.0,2374.0,2337.0,2367.0,1881.0870361328125,320100
2019-05-09,2359.0,2359.0,2297.0,2301.0,1828.635986328125,291700
2019-05-10,2320.0,2374.0,2302.0,2353.0,1869.9610595703125,545400
2019-05-13,2003.0,2198.0,1990.0,2133.0,1695.124267578125,1968400
2019-05-14,2156.0,2159.0,2099.0,2123.0,1687.1768798828125,644400
2019-05-15,2139.0,2173.0,2125.0,2170.0,1724.5286865234375,447400
2019-05-16,2168.0,2215.0,2163.0,2206.0,1753.1383056640625,431700
2019-05-17,2220.0,2312.0,2218.0,2310.0,1835.7884521484375,653600
2019-05-20,2281.0,2308.0,2239.0,2269.0,1803.2052001953125,393400
2019-05-21,2250.0,2262.0,2212.0,2246.0,1784.9267578125,393000
2019-05-22,2283.0,2317.0,2268.0,2297.0,1825.457275390625,443100
2019-05-23,2272.0,2299.0,2235.0,2283.0,1814.3309326171875,287500
2019-05-24,2254.0,2295.0,2251.0,2276.0,1808.76806640625,193000
2019-05-27,2269.0,2298.0,2266.0,2296.0,1824.6624755859375,151200
2019-05-28,2285.0,2322.0,2285.0,2320.0,1843.7354736328125,274600
2019-05-29,2301.0,2309.0,2266.0,2289.0,1819.099609375,254600
2019-05-30,2286.0,2309.0,2262.0,2305.0,1831.8148193359375,187400
2019-05-31,2295.0,2307.0,2288.0,2292.0,1821.4837646484375,248800
2019-06-03,2288.0,2307.0,2248.0,2260.0,1796.052734375,408600
2019-06-04,2250.0,2271.0,2210.0,2220.0,1764.264404296875,377400
2019-06-05,2270.0,2279.0,2233.0,2249.0,1787.3109130859375,272800
2019-06-06,2219.0,2257.0,2214.0,2215.0,1760.29052734375,218800
2019-06-07,2184.0,2233.0,2176.0,2219.0,1763.469482421875,342500
2019-06-10,2232.0,2261.0,2232.0,2246.0,1784.9267578125,266800
2019-06-11,2219.0,2244.0,2219.0,2238.0,1778.5692138671875,225100
2019-06-12,2238.0,2290.0,2226.0,2274.0,1807.1788330078125,300300
2019-06-13,2274.0,2283.0,2224.0,2238.0,1778.5692138671875,257800
2019-06-14,2256.0,2256.0,2219.0,2230.0,1772.2115478515625,234800
2019-06-17,2222.0,2222.0,2204.0,2205.0,1752.3436279296875,143500
2019-06-18,2188.0,2199.0,2138.0,2143.0,1703.0714111328125,350300
2019-06-19,2173.0,2193.0,2154.0,2184.0,1735.6546630859375,198800
2019-06-20,2172.0,2199.0,2157.0,2197.0,1745.9857177734375,227900
2019-06-21,2179.0,2192.0,2130.0,2148.0,1707.0447998046875,386700
2019-06-24,2114.0,2134.0,2114.0,2133.0,1695.124267578125,271500
2019-06-25,2123.0,2156.0,2111.0,2112.0,1678.4351806640625,201000
2019-06-26,2101.0,2110.0,2078.0,2092.0,1662.541015625,305500
2019-06-27,2102.0,2147.0,2102.0,2147.0,1706.2501220703125,305100
2019-06-28,2157.0,2175.0,2141.0,2161.0,1717.3759765625,210200
2019-07-01,2194.0,2209.0,2172.0,2209.0,1755.5223388671875,230600
2019-07-02,2189.0,2217.0,2183.0,2209.0,1755.5223388671875,181700
2019-07-03,2197.0,2238.0,2197.0,2216.0,1761.085205078125,256500
2019-07-04,2234.0,2238.0,2210.0,2210.0,1756.3170166015625,247500
2019-07-05,2225.0,2226.0,2196.0,2213.0,1758.7012939453125,219800
2019-07-08,2199.0,2220.0,2172.0,2172.0,1726.1182861328125,262800
2019-07-09,2187.0,2217.0,2160.0,2207.0,1753.932861328125,374200
2019-07-10,2188.0,2192.0,2175.0,2186.0,1737.2437744140625,325300
2019-07-11,2178.0,2205.0,2161.0,2192.0,1742.01220703125,285100
2019-07-12,2193.0,2207.0,2154.0,2155.0,1712.60791015625,326800
2019-07-16,2152.0,2155.0,2116.0,2121.0,1685.5875244140625,364500
2019-07-17,2100.0,2148.0,2089.0,2139.0,1699.8924560546875,371300
2019-07-18,2136.0,2138.0,2099.0,2102.0,1670.488037109375,342100
2019-07-19,2096.0,2120.0,2087.0,2106.0,1673.666748046875,250400
2019-07-22,2106.0,2117.0,2086.0,2090.0,1660.95166015625,216000
2019-07-23,2095.0,2107.0,2075.0,2098.0,1667.3092041015625,204100
2019-07-24,2080.0,2086.0,2057.0,2081.0,1653.798828125,374700
2019-07-25,2066.0,2103.0,2063.0,2099.0,1668.1038818359375,236200
2019-07-26,2100.0,2109.0,2070.0,2075.0,1649.030517578125,187600
2019-07-29,2069.0,2078.0,2046.0,2050.0,1629.1627197265625,324100
2019-07-30,2045.0,2076.0,2042.0,2049.0,1628.3681640625,280700
2019-07-31,2040.0,2068.0,2029.0,2066.0,1641.8785400390625,511500
2019-08-01,2057.0,2095.0,2048.0,2091.0,1661.7462158203125,342100
2019-08-02,2077.0,2097.0,2060.0,2078.0,1651.4149169921875,390100
2019-08-05,2085.0,2090.0,2037.0,2065.0,1641.0838623046875,471300
2019-08-06,2021.0,2064.0,2003.0,2059.0,1636.3154296875,519900
2019-08-07,2044.0,2089.0,2032.0,2081.0,1653.798828125,523100
2019-08-08,2075.0,2079.0,2024.0,2030.0,1613.2686767578125,787900
2019-08-09,2061.0,2132.0,2056.0,2114.0,1680.024658203125,1150700
2019-08-13,2064.0,2198.0,2062.0,2161.0,1717.3759765625,1262000
2019-08-14,2171.0,2285.0,2148.0,2280.0,1811.94677734375,1007800
2019-08-15,2231.0,2319.0,2231.0,2250.0,1788.1055908203125,840600
2019-08-16,2255.0,2308.0,2218.0,2228.0,1770.6219482421875,719800
2019-08-19,2259.0,2304.0,2246.0,2281.0,1812.7415771484375,573900
2019-08-20,2294.0,2297.0,2245.0,2258.0,1794.4635009765625,351700
2019-08-21,2307.0,2365.0,2274.0,2332.0,1853.272216796875,818000
2019-08-22,2350.0,2350.0,2260.0,2274.0,1807.1788330078125,460500
2019-08-23,2281.0,2293.0,2252.0,2268.0,1802.4105224609375,407600
2019-08-26,2238.0,2276.0,2224.0,2264.0,1799.231689453125,386700
2019-08-27,2264.0,2269.0,2254.0,2259.0,1795.2578125,452700
2019-08-28,2259.0,2275.0,2226.0,2272.0,1805.58935546875,402100
2019-08-29,2295.0,2295.0,2234.0,2243.0,1782.54248046875,367300
2019-08-30,2237.0,2245.0,2214.0,2226.0,1769.03271484375,661000
2019-09-02,2219.0,2262.0,2204.0,2251.0,1788.900390625,441600
2019-09-03,2249.0,2297.0,2226.0,2294.0,1823.072998046875,285300
2019-09-04,2279.0,2288.0,2263.0,2274.0,1807.1788330078125,354300
2019-09-05,2270.0,2293.0,2259.0,2276.0,1808.76806640625,318000
2019-09-06,2286.0,2307.0,2267.0,2274.0,1807.1788330078125,324300
2019-09-09,2252.0,2290.0,2242.0,2287.0,1817.510009765625,428600
2019-09-10,2287.0,2295.0,2259.0,2264.0,1799.231689453125,326200
2019-09-11,2266.0,2321.0,2264.0,2298.0,1826.2518310546875,687500
2019-09-12,2319.0,2364.0,2296.0,2311.0,1836.5830078125,522200
2019-09-13,2328.0,2328.0,2282.0,2300.0,1827.84130859375,365100
2019-09-17,2297.0,2308.0,2279.0,2288.0,1818.3045654296875,299500
2019-09-18,2286.0,2350.0,2278.0,2343.0,1862.0140380859375,400200
2019-09-19,2365.0,2452.0,2357.0,2385.0,1895.392333984375,668300
2019-09-20,2408.0,2409.0,2325.0,2325.0,1847.709228515625,419300
2019-09-24,2311.0,2338.0,2281.0,2330.0,1851.6827392578125,445200
2019-09-25,2340.0,2367.0,2320.0,2357.0,1873.1400146484375,276700
2019-09-26,2358.0,2395.0,2348.0,2361.0,1876.31884765625,321500
2019-09-27,2283.0,2308.0,2231.0,2276.0,1851.9088134765625,675200
2019-09-30,2250.0,2291.0,2219.0,2273.0,1849.468017578125,358000
2019-10-01,2254.0,2286.0,2212.0,2237.0,1820.1759033203125,460200
2019-10-02,2208.0,2208.0,2107.0,2111.0,1717.653564453125,1004700
2019-10-03,2062.0,2078.0,2045.0,2055.0,1672.088134765625,767300
2019-10-04,2042.0,2068.0,2023.0,2038.0,1658.2557373046875,652600
2019-10-07,2048.0,2068.0,2026.0,2046.0,1664.7652587890625,638300
2019-10-08,2046.0,2090.0,2045.0,2075.0,1688.3614501953125,533200
2019-10-09,2080.0,2084.0,2054.0,2075.0,1688.3614501953125,414100
2019-10-10,2076.0,2127.0,2068.0,2119.0,1724.1629638671875,567600
2019-10-11,2126.0,2135.0,2105.0,2126.0,1729.8585205078125,318600
2019-10-15,2148.0,2165.0,2115.0,2125.0,1729.044921875,523900
2019-10-16,2130.0,2139.0,2070.0,2083.0,1694.8707275390625,441900
2019-10-17,2072.0,2115.0,2061.0,2106.0,1713.585205078125,504300
2019-10-18,2106.0,2144.0,2102.0,2107.0,1714.39892578125,443300
2019-10-21,2105.0,2119.0,2100.0,2109.0,1716.0260009765625,232200
2019-10-23,2114.0,2125.0,2086.0,2099.0,1707.889404296875,255700
2019-10-24,2107.0,2126.0,2100.0,2118.0,1723.3494873046875,282900
2019-10-25,2123.0,2125.0,2092.0,2111.0,1717.653564453125,257400
2019-10-28,2124.0,2130.0,2108.0,2119.0,1724.1629638671875,206500
2019-10-29,2120.0,2148.0,2120.0,2131.0,1733.9268798828125,221600
2019-10-30,2131.0,2142.0,2095.0,2109.0,1716.0260009765625,294200
2019-10-31,2123.0,2132.0,2095.0,2097.0,1706.26220703125,220200
2019-11-01,2105.0,2115.0,2074.0,2109.0,1716.0260009765625,262500
2019-11-05,2109.0,2134.0,2101.0,2112.0,1718.467041015625,232700
2019-11-06,2130.0,2131.0,2095.0,2097.0,1706.26220703125,239200
2019-11-07,2097.0,2118.0,2097.0,2102.0,1710.3304443359375,252500
2019-11-08,2100.0,2130.0,2085.0,2099.0,1707.889404296875,437200
2019-11-11,2167.0,2250.0,2151.0,2163.0,1759.9644775390625,885500
2019-11-12,2146.0,2165.0,2078.0,2078.0,1690.802490234375,882500
2019-11-13,2077.0,2113.0,2057.0,2106.0,1713.585205078125,344000
2019-11-14,2105.0,2118.0,2089.0,2101.0,1709.516845703125,300600
2019-11-15,2099.0,2106.0,2079.0,2097.0,1706.26220703125,355300
2019-11-18,2105.0,2147.0,2096.0,2132.0,1734.740478515625,315000
2019-11-19,2122.0,2133.0,2107.0,2109.0,1716.0260009765625,268500
2019-11-20,2100.0,2109.0,2094.0,2105.0,1712.771484375,261800
2019-11-21,2110.0,2120.0,2074.0,2100.0,1708.7032470703125,427500
2019-11-22,2115.0,2155.0,2110.0,2137.0,1738.808837890625,348500
2019-11-25,2158.0,2161.0,2126.0,2129.0,1732.299560546875,246800
2019-11-26,2160.0,2188.0,2144.0,2159.0,1756.7095947265625,448600
2019-11-27,2128.0,2132.0,2102.0,2108.0,1715.212646484375,398700
2019-11-28,2100.0,2108.0,2092.0,2101.0,1709.516845703125,343000
2019-11-29,2109.0,2118.0,2083.0,2092.0,1702.19384765625,259600
2019-12-02,2071.0,2076.0,2058.0,2060.0,1676.15673828125,474700
2019-12-03,2050.0,2055.0,2037.0,2045.0,1663.9515380859375,473600
2019-12-04,2043.0,2084.0,2042.0,2079.0,1691.6162109375,493900
2019-12-05,2097.0,2105.0,2069.0,2102.0,1710.3304443359375,369000
2019-12-06,2121.0,2134.0,2094.0,2099.0,1707.889404296875,226500
2019-12-09,2109.0,2123.0,2104.0,2114.0,1720.094482421875,218700
2019-12-10,2095.0,2111.0,2075.0,2098.0,1707.0758056640625,210200
2019-12-11,2097.0,2106.0,2074.0,2083.0,1694.8707275390625,215200
2019-12-12,2096.0,2107.0,2081.0,2086.0,1697.3118896484375,172000
2019-12-13,2105.0,2111.0,2083.0,2084.0,1695.6845703125,307200
2019-12-16,2081.0,2090.0,2075.0,2079.0,1691.6162109375,192500
2019-12-17,2084.0,2090.0,2069.0,2079.0,1691.6162109375,144800
2019-12-18,2075.0,2077.0,2055.0,2059.0,1675.3428955078125,205600
2019-12-19,2051.0,2065.0,2042.0,2059.0,1675.3428955078125,186500
2019-12-20,2068.0,2073.0,2053.0,2057.0,1673.7154541015625,193000
2019-12-23,2063.0,2067.0,2043.0,2046.0,1664.7652587890625,244400
2019-12-24,2041.0,2078.0,2041.0,2077.0,1689.98876953125,245400
2019-12-25,2076.0,2096.0,2075.0,2092.0,1702.19384765625,263100
2019-12-26,2097.0,2142.0,2097.0,2142.0,1742.877197265625,465900
2019-12-27,2143.0,2149.0,2100.0,2100.0,1708.7032470703125,270100
2019-12-30,2102.0,2105.0,2070.0,2070.0,1684.293212890625,232800
2020-01-06,2070.0,2070.0,2042.0,2051.0,1668.8333740234375,357300
2020-01-07,2064.0,2069.0,2052.0,2063.0,1678.597412109375,240800
2020-01-08,2075.0,2077.0,2020.0,2020.0,1643.609619140625,519400
2020-01-09,2043.0,2054.0,2032.0,2051.0,1668.8333740234375,306800
2020-01-10,2064.0,2068.0,2026.0,2031.0,1652.5601806640625,309800
2020-01-14,2037.0,2042.0,2004.0,2018.0,1641.982421875,431500
2020-01-15,2027.0,2032.0,2003.0,2019.0,1642.7962646484375,330400
2020-01-16,2020.0,2021.0,1988.0,2000.0,1627.33642578125,384800
2020-01-17,1994.0,2000.0,1976.0,1985.0,1615.13134765625,468800
2020-01-20,1985.0,1995.0,1983.0,1993.0,1621.640625,176700
2020-01-21,2000.0,2008.0,1986.0,1995.0,1623.26806640625,268500
2020-01-22,1990.0,1990.0,1976.0,1988.0,1617.5723876953125,274700
2020-01-23,1980.0,1988.0,1961.0,1963.0,1597.230712890625,413600
2020-01-24,1964.0,1967.0,1952.0,1958.0,1593.162353515625,340300
2020-01-27,1944.0,1944.0,1912.0,1939.0,1577.70263671875,503900
2020-01-28,1940.0,1956.0,1922.0,1945.0,1582.5845947265625,419400
2020-01-29,1955.0,1967.0,1932.0,1938.0,1576.8890380859375,384400
2020-01-30,1932.0,1933.0,1897.0,1915.0,1558.1746826171875,677700
2020-01-31,1925.0,1939.0,1913.0,1928.0,1568.75244140625,446200
2020-02-03,1891.0,1926.0,1890.0,1918.0,1560.61572265625,321100
2020-02-04,1905.0,1918.0,1895.0,1900.0,1545.9696044921875,345100
2020-02-05,1916.0,1916.0,1895.0,1903.0,1548.41064453125,407200
2020-02-06,1895.0,1924.0,1892.0,1912.0,1555.7332763671875,470600
2020-02-07,1904.0,1918.0,1887.0,1911.0,1554.919921875,667900
2020-02-10,2010.0,2015.0,1904.0,1924.0,1565.49755859375,1628100
2020-02-12,1935.0,1980.0,1930.0,1960.0,1594.7896728515625,679500
2020-02-13,1963.0,1972.0,1931.0,1955.0,1590.72119140625,495200
2020-02-14,1944.0,1946.0,1915.0,1920.0,1562.242919921875,469500
2020-02-17,1913.0,1928.0,1899.0,1911.0,1554.919921875,299600
2020-02-18,1918.0,1928.0,1888.0,1891.0,1538.6466064453125,414100
2020-02-19,1893.0,1898.0,1850.0,1851.0,1506.099853515625,729000
2020-02-20,1846.0,1853.0,1820.0,1828.0,1487.38525390625,706900
2020-02-21,1828.0,1860.0,1819.0,1847.0,1502.844970703125,362100
2020-02-25,1794.0,1830.0,1780.0,1808.0,1471.112060546875,542500
2020-02-26,1795.0,1804.0,1751.0,1778.0,1446.701904296875,657600
2020-02-27,1782.0,1824.0,1761.0,1783.0,1450.7703857421875,849900
2020-02-28,1766.0,1767.0,1701.0,1713.0,1393.8134765625,1150500
2020-03-02,1700.0,1810.0,1700.0,1781.0,1449.14306640625,945800
2020-03-03,1815.0,1820.0,1735.0,1742.0,1417.409912109375,702100
2020-03-04,1713.0,1766.0,1710.0,1744.0,1419.037353515625,553700
2020-03-05,1778.0,1794.0,1756.0,1772.0,1441.8199462890625,436700
2020-03-06,1762.0,1762.0,1715.0,1735.0,1411.7142333984375,624000
2020-03-09,1688.0,1692.0,1615.0,1625.0,1322.2108154296875,872400
2020-03-10,1600.0,1668.0,1556.0,1652.0,1344.179931640625,1184900
2020-03-11,1653.0,1673.0,1609.0,1632.0,1327.906494140625,808700
2020-03-12,1613.0,1637.0,1557.0,1583.0,1288.0367431640625,1166700
2020-03-13,1486.0,1572.0,1455.0,1532.0,1246.53955078125,1221000
2020-03-16,1538.0,1556.0,1456.0,1464.0,1191.2103271484375,877300
2020-03-17,1449.0,1578.0,1432.0,1533.0,1247.3533935546875,1255000
2020-03-18,1515.0,1528.0,1407.0,1418.0,1153.781494140625,1833200
2020-03-19,1459.0,1460.0,1340.0,1355.0,1102.520263671875,1578900
2020-03-23,1370.0,1468.0,1350.0,1441.0,1172.495849609375,1478500
2020-03-24,1581.0,1678.0,1551.0,1659.0,1349.8756103515625,2570600
2020-03-25,1711.0,1819.0,1632.0,1671.0,1359.6396484375,1920300
2020-03-26,1600.0,1638.0,1558.0,1591.0,1294.5460205078125,1112700
2020-03-27,1623.0,1685.0,1615.0,1646.0,1339.2978515625,1142800
2020-03-30,1560.0,1632.0,1522.0,1625.0,1367.9188232421875,894200
2020-03-31,1611.0,1671.0,1552.0,1569.0,1320.7783203125,941600
2020-04-01,1588.0,1598.0,1547.0,1554.0,1308.1514892578125,694300
2020-04-02,1550.0,1588.0,1543.0,1576.0,1326.6710205078125,725000
2020-04-03,1587.0,1605.0,1557.0,1593.0,1340.9815673828125,651500
2020-04-06,1608.0,1625.0,1564.0,1619.0,1362.8682861328125,601200
2020-04-07,1648.0,1693.0,1616.0,1650.0,1388.9639892578125,846300
2020-04-08,1640.0,1681.0,1626.0,1664.0,1400.7490234375,688300
2020-04-09,1679.0,1737.0,1677.0,1730.0,1456.3076171875,795300
2020-04-10,1724.0,1724.0,1663.0,1695.0,1426.8447265625,535000
2020-04-13,1700.0,1708.0,1670.0,1679.0,1413.3758544921875,328300
2020-04-14,1670.0,1694.0,1655.0,1679.0,1413.3758544921875,273500
2020-04-15,1661.0,1684.0,1646.0,1651.0,1389.8056640625,553200
2020-04-16,1637.0,1695.0,1636.0,1694.0,1426.0028076171875,374300
2020-04-17,1730.0,1736.0,1679.0,1697.0,1428.5284423828125,445400
2020-04-20,1724.0,1753.0,1709.0,1740.0,1464.7254638671875,489700
2020-04-21,1750.0,1780.0,1733.0,1746.0,1469.7763671875,637100
2020-04-22,1746.0,1750.0,1686.0,1697.0,1428.5284423828125,437100
2020-04-23,1737.0,1782.0,1720.0,1772.0,1491.6630859375,760800
2020-04-24,1775.0,1849.0,1760.0,1818.0,1530.385498046875,902500
2020-04-27,1850.0,1864.0,1814.0,1835.0,1544.6961669921875,628500
2020-04-28,1830.0,1839.0,1802.0,1825.0,1536.2783203125,338000
2020-04-30,1829.0,1867.0,1825.0,1857.0,1563.215576171875,526500
2020-05-01,1840.0,1863.0,1833.0,1850.0,1557.3231201171875,320400
2020-05-07,1841.0,1898.0,1834.0,1882.0,1584.2606201171875,685800
2020-05-08,1899.0,1920.0,1879.0,1909.0,1606.9892578125,532500
2020-05-11,1909.0,1939.0,1897.0,1939.0,1632.2431640625,465400
2020-05-12,1957.0,1965.0,1931.0,1956.0,1646.5535888671875,413800
2020-05-13,1958.0,2012.0,1946.0,2005.0,1687.8016357421875,772500
2020-05-14,1995.0,2003.0,1904.0,1918.0,1614.565185546875,617000
2020-05-15,1975.0,2014.0,1947.0,1970.0,1658.3385009765625,818800
2020-05-18,1850.0,1924.0,1828.0,1900.0,1599.412841796875,1185700
2020-05-19,1890.0,1914.0,1783.0,1792.0,1508.4991455078125,1350000
2020-05-20,1799.0,1807.0,1783.0,1798.0,1513.5496826171875,678200
2020-05-21,1798.0,1814.0,1718.0,1763.0,1484.0870361328125,919600
2020-05-22,1777.0,1790.0,1755.0,1759.0,1480.719482421875,538800
2020-05-25,1790.0,1790.0,1731.0,1744.0,1468.0927734375,579400
2020-05-26,1750.0,1771.0,1723.0,1735.0,1460.5166015625,720700
2020-05-27,1750.0,1806.0,1735.0,1794.0,1510.1826171875,1093400
